chart_index,qa_index,condition,category,question,gold,pred,correct
0,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
0,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
0,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
0,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
0,2,image,lookup,"What is the percentage of female population who survived till age of 65 in 1993?
Offer a very short reply.",87.42.,87.31613,0
0,2,no_image,lookup,"What is the percentage of female population who survived till age of 65 in 1993?
Offer a very short reply.",87.42.,75.0,0
0,3,image,compositional,"Across all years, what is the maximum percentage of male population who survived till age of 65?
Ensure brevity in your answer.",82.02.,81.86162,0
0,3,no_image,compositional,"Across all years, what is the maximum percentage of male population who survived till age of 65?
Ensure brevity in your answer.",82.02.,90.0,0
0,4,image,compositional,"Across all years, what is the minimum percentage of male population who survived till age of 65?
Your response must be concise.",80.05.,80.01116,0
0,4,no_image,compositional,"Across all years, what is the minimum percentage of male population who survived till age of 65?
Your response must be concise.",80.05.,50,0
0,5,image,compositional,"What is the total percentage of male population who survived till age of 65 in the graph?
Provide a short and direct response.",405.16.,403.66712,0
0,5,no_image,compositional,"What is the total percentage of male population who survived till age of 65 in the graph?
Provide a short and direct response.",405.16.,45.5,0
0,6,image,compositional,"What is the difference between the percentage of female population who survived till age of 65 in 1996 and that in 1997?
Make the answer very short.",-0.33.,0.06667,0
0,6,no_image,compositional,"What is the difference between the percentage of female population who survived till age of 65 in 1996 and that in 1997?
Make the answer very short.",-0.33.,0.0001,0
0,7,image,compositional,"What is the difference between the percentage of female population who survived till age of 65 in 1997 and the percentage of male population who survived till age of 65 in 1996?
Give a very brief answer.",7.22.,6.66667,0
0,7,no_image,compositional,"What is the difference between the percentage of female population who survived till age of 65 in 1997 and the percentage of male population who survived till age of 65 in 1996?
Give a very brief answer.",7.22.,1.5,0
0,8,image,compositional,"What is the average percentage of male population who survived till age of 65 per year?
Provide a succinct answer.",81.03.,80.76682,0
0,8,no_image,compositional,"What is the average percentage of male population who survived till age of 65 per year?
Provide a succinct answer.",81.03.,50,0
0,9,image,compositional,"In the year 1993, what is the difference between the percentage of male population who survived till age of 65 and percentage of female population who survived till age of 65?
Keep it short and to the point.",-7.38.,3.06667,0
0,9,no_image,compositional,"In the year 1993, what is the difference between the percentage of male population who survived till age of 65 and percentage of female population who survived till age of 65?
Keep it short and to the point.",-7.38.,1.5,0
1,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
1,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
1,1,image,lookup,"What is the amount earned by trading services in 2010?
Give a very brief answer.",0.,0,1
1,1,no_image,lookup,"What is the amount earned by trading services in 2010?
Give a very brief answer.",0.,"$1,000,000.",0
1,2,image,compositional,"Across all years, what is the maximum amount earned by trading services?
Keep it short and to the point.",2.83e+09.,2834000000,0
1,2,no_image,compositional,"Across all years, what is the maximum amount earned by trading services?
Keep it short and to the point.",2.83e+09.,100000000000,0
1,3,image,compositional,"What is the total amount earned by trading goods in the graph?
Keep it short and to the point.",5.65e+08.,561000000,0
1,3,no_image,compositional,"What is the total amount earned by trading goods in the graph?
Keep it short and to the point.",5.65e+08.,$100,0
1,4,image,compositional,"What is the average amount earned by trading goods per year?
Your answer should be very brief.",9.42e+07.,94333333.33333,0
1,4,no_image,compositional,"What is the average amount earned by trading goods per year?
Your answer should be very brief.",9.42e+07.,"$100,000",0
1,5,image,compositional,"In the year 2012, what is the difference between the amount earned by trading goods and amount earned by trading services?
Your answer should be compact.",-2.27e+09.,-2271000000.0,0
1,5,no_image,compositional,"In the year 2012, what is the difference between the amount earned by trading goods and amount earned by trading services?
Your answer should be compact.",-2.27e+09.,-1111,0
1,6,image,compositional,"In how many years, is the amount earned by trading goods greater than 100000000 US$?
Provide a short and direct response.",1.,1,1
1,6,no_image,compositional,"In how many years, is the amount earned by trading goods greater than 100000000 US$?
Provide a short and direct response.",1.,10,0
1,7,image,compositional,"What is the difference between the highest and the lowest amount earned by trading goods?
Ensure brevity in your answer.",5.65e+08.,564000000.0,0
1,7,no_image,compositional,"What is the difference between the highest and the lowest amount earned by trading goods?
Ensure brevity in your answer.",5.65e+08.,$100,0
1,8,image,compositional,"In how many years, is the amount earned by trading services greater than the average amount earned by trading services taken over all years?
Offer a very short reply.",1.,1,1
1,8,no_image,compositional,"In how many years, is the amount earned by trading services greater than the average amount earned by trading services taken over all years?
Offer a very short reply.",1.,1,1
1,9,image,lookup,"How many dotlines are there?
Your response must be concise.",2.,2,1
1,9,no_image,lookup,"How many dotlines are there?
Your response must be concise.",2.,1,0
2,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
2,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
2,1,image,lookup,"What is the amount of private funds spent in healthcare in 1996?
Make the answer very short.",1.85.,1.85066,0
2,1,no_image,lookup,"What is the amount of private funds spent in healthcare in 1996?
Make the answer very short.",1.85.,"1,000,000,000,00",0
2,2,image,compositional,"Across all years, what is the maximum amount of public funds spent in healthcare?
Your answer should be compact.",2.63.,2.63813,0
2,2,no_image,compositional,"Across all years, what is the maximum amount of public funds spent in healthcare?
Your answer should be compact.",2.63.,100,0
2,3,image,compositional,"Across all years, what is the minimum amount of public funds spent in healthcare?
Ensure brevity in your answer.",2.45.,2.45366,0
2,3,no_image,compositional,"Across all years, what is the minimum amount of public funds spent in healthcare?
Ensure brevity in your answer.",2.45.,100,0
2,4,image,compositional,"In which year was the amount of public funds spent in healthcare maximum?
Make the answer very short.",1999.,1999,1
2,4,no_image,compositional,"In which year was the amount of public funds spent in healthcare maximum?
Make the answer very short.",1999.,2019,0
2,5,image,compositional,"What is the total amount of public funds spent in healthcare in the graph?
Make the answer very short.",12.85.,12.86813,0
2,5,no_image,compositional,"What is the total amount of public funds spent in healthcare in the graph?
Make the answer very short.",12.85.,$1.7 trillion,0
2,6,image,compositional,"What is the difference between the amount of public funds spent in healthcare in 1998 and that in 1999?
Your answer should be compact.",-0.03.,-0.02162,0
2,6,no_image,compositional,"What is the difference between the amount of public funds spent in healthcare in 1998 and that in 1999?
Your answer should be compact.",-0.03.,1000,0
2,7,image,compositional,"What is the difference between the amount of private funds spent in healthcare in 1997 and the amount of public funds spent in healthcare in 1998?
Your response must be concise.",-0.67.,0.61811,0
2,7,no_image,compositional,"What is the difference between the amount of private funds spent in healthcare in 1997 and the amount of public funds spent in healthcare in 1998?
Your response must be concise.",-0.67.,100,0
2,8,image,compositional,"What is the average amount of public funds spent in healthcare per year?
Offer a very short reply.",2.57.,2.57168,0
2,8,no_image,compositional,"What is the average amount of public funds spent in healthcare per year?
Offer a very short reply.",2.57.,$1.1 trillion,0
2,9,image,compositional,"In the year 1999, what is the difference between the amount of private funds spent in healthcare and amount of public funds spent in healthcare?
Offer a very short reply.",-0.54.,0.04112,0
2,9,no_image,compositional,"In the year 1999, what is the difference between the amount of private funds spent in healthcare and amount of public funds spent in healthcare?
Offer a very short reply.",-0.54.,1000,0
3,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
3,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
3,1,image,lookup,"What is the percentage of female population who survived till age of 65 in 1995?
Your answer should be very brief.",83.99.,83.96633,0
3,1,no_image,lookup,"What is the percentage of female population who survived till age of 65 in 1995?
Your answer should be very brief.",83.99.,75.0,0
3,2,image,compositional,"Across all years, what is the maximum percentage of female population who survived till age of 65?
Make the answer very short.",84.31.,84.11162,0
3,2,no_image,compositional,"Across all years, what is the maximum percentage of female population who survived till age of 65?
Make the answer very short.",84.31.,90.0,0
3,3,image,compositional,"Across all years, what is the minimum percentage of male population who survived till age of 65?
Your answer should be very brief.",67.05.,67.06133,0
3,3,no_image,compositional,"Across all years, what is the minimum percentage of male population who survived till age of 65?
Your answer should be very brief.",67.05.,50,0
3,4,image,compositional,"In which year was the percentage of female population who survived till age of 65 maximum?
Keep it short and to the point.",1996.,1996,1
3,4,no_image,compositional,"In which year was the percentage of female population who survived till age of 65 maximum?
Keep it short and to the point.",1996.,1990,0
3,5,image,compositional,"In which year was the percentage of female population who survived till age of 65 minimum?
Offer a very short reply.",1991.,1991,1
3,5,no_image,compositional,"In which year was the percentage of female population who survived till age of 65 minimum?
Offer a very short reply.",1991.,1920,0
3,6,image,compositional,"What is the total percentage of male population who survived till age of 65 in the graph?
Give a very brief answer.",406.53.,405.06162,0
3,6,no_image,compositional,"What is the total percentage of male population who survived till age of 65 in the graph?
Give a very brief answer.",406.53.,45.,0
3,7,image,compositional,"What is the difference between the percentage of male population who survived till age of 65 in 1991 and that in 1995?
Provide a short and direct response.",-1.11.,-1.06132,0
3,7,no_image,compositional,"What is the difference between the percentage of male population who survived till age of 65 in 1991 and that in 1995?
Provide a short and direct response.",-1.11.,1.5,0
3,8,image,compositional,"What is the difference between the percentage of female population who survived till age of 65 in 1996 and the percentage of male population who survived till age of 65 in 1991?
Offer a terse response.",17.27.,16.81633,0
3,8,no_image,compositional,"What is the difference between the percentage of female population who survived till age of 65 in 1996 and the percentage of male population who survived till age of 65 in 1991?
Offer a terse response.",17.27.,1.5,0
3,9,image,compositional,"What is the average percentage of female population who survived till age of 65 per year?
Keep it short and to the point.",83.49.,83.31683,0
3,9,no_image,compositional,"What is the average percentage of female population who survived till age of 65 per year?
Keep it short and to the point.",83.49.,50,0
4,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
4,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
4,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
4,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
4,2,image,compositional,"What is the pupil teacher ratio on secondary education in 1979?
Your answer should be very brief.",18.04.,18.06112,0
4,2,no_image,compositional,"What is the pupil teacher ratio on secondary education in 1979?
Your answer should be very brief.",18.04.,1:20,0
4,3,image,compositional,"Across all years, what is the maximum pupil teacher ratio on secondary education?
Provide a succinct answer.",22.35.,22.34167,0
4,3,no_image,compositional,"Across all years, what is the maximum pupil teacher ratio on secondary education?
Provide a succinct answer.",22.35.,1:15,0
4,4,image,compositional,"Across all years, what is the minimum pupil-teacher ratio in primary education?
Ensure brevity in your answer.",32.58.,32.56112,0
4,4,no_image,compositional,"Across all years, what is the minimum pupil-teacher ratio in primary education?
Ensure brevity in your answer.",32.58.,1:15.,0
4,5,image,compositional,"In which year was the pupil teacher ratio on secondary education maximum?
Offer a very short reply.",1980.,1980,1
4,5,no_image,compositional,"In which year was the pupil teacher ratio on secondary education maximum?
Offer a very short reply.",1980.,2011,0
4,6,image,compositional,"In which year was the pupil teacher ratio on secondary education minimum?
Keep it short and to the point.",1979.,1979,1
4,6,no_image,compositional,"In which year was the pupil teacher ratio on secondary education minimum?
Keep it short and to the point.",1979.,2011,0
4,7,image,compositional,"What is the total pupil-teacher ratio in primary education in the graph?
Provide a succinct answer.",136.26.,136.91118,0
4,7,no_image,compositional,"What is the total pupil-teacher ratio in primary education in the graph?
Provide a succinct answer.",136.26.,1.5,0
4,8,image,compositional,"What is the difference between the pupil-teacher ratio in primary education in 1980 and that in 1982?
Your response must be concise.",-4.22.,3.91162,0
4,8,no_image,compositional,"What is the difference between the pupil-teacher ratio in primary education in 1980 and that in 1982?
Your response must be concise.",-4.22.,1.0,0
4,9,image,compositional,"What is the difference between the pupil teacher ratio on secondary education in 1982 and the pupil-teacher ratio in primary education in 1979?
Keep it short and to the point.",-10.68.,-10.68162,0
4,9,no_image,compositional,"What is the difference between the pupil teacher ratio on secondary education in 1982 and the pupil-teacher ratio in primary education in 1979?
Keep it short and to the point.",-10.68.,1.0,0
5,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
5,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
5,1,image,compositional,"What is the enrolment ratio of female students in tertiary schools in Panama in 2006?
Give a very brief answer.",53.51.,53.71112,0
